Sepal_Length,Sepal_Width,Species
27,0,China
27,0,China
27,0,China
44,0,China
44,0,China
59,0,China
59,0,China
59,0,China
59,0,China
59,0,China
59,0,China
59,1,China
59,1,China
59,1,China
59,1,China
59,2,China
59,2,China
63,2,China
80,2,China
216,3,China
235,3,China
386,6,China
526,17,China
623,17,China
882,26,China
1323,41,China
1988,56,China
2775,81,China
4528,106,China
5994,132,China
7734,170,China
9714,213,China
11809,259,China
14399,304,China
17211,361,China
20448,426,China
24320,492,China
28047,564,China
31207,637,China
34625,723,China
37232,812,China
40206,909,China
42696,1017,China
44724,1114,China
59865,1368,China
64021,1381,China
66559,1524,China
68566,1666,China
70618,1771,China
72508,1869,China
74258,2008,China
74652,2120,China
75543,2238,China
76369,2347,China
77016,2445,China
77234,2595,China
77749,2665,China
78159,2717,China
78598,2746,China
78927,2790,China
79355,2837,China
79929,2872,China
80134,2914,China
80261,2946,China
80380,2983,China
80497,3014,China
80667,3044,China
80768,3072,China
80814,3099,China
80859,3122,China
80879,3139,China
80908,3161,China
80932,3172,China
80954,3179,China
80973,3194,China
80995,3203,China
81020,3216,China
81063,3225,China
81086,3241,China
81130,3249,China
81229,3253,China
81281,3259,China
81346,3265,China
81484,3274,China
81553,3281,China
81631,3285,China
81733,3291,China
81827,3296,China
81946,3299,China
82059,3304,China
82157,3306,China
82241,3309,China
82295,3310,China
82395,3316,China
82465,3326,China
82527,3330,China
82575,3333,China
82642,3335,China
82698,3335,China
82784,3337,China
82870,3339,China
82925,3340,China
83004,3343,China
83097,3343,China
83209,3345,China
83303,3345,China
83352,3346,China
83402,3346,China
83754,4636,China
83785,4636,China
83803,4636,China
83817,4636,China
83849,4636,China
83864,4636,China
83876,4636,China
83884,4636,China
83899,4636,China
83909,4636,China
83912,4637,China
83938,4637,China
83940,4637,China
83944,4637,China
83956,4637,China
83959,4637,China
83961,4637,China
83964,4637,China
83966,4637,China
83968,4637,China
83970,4637,China
83976,4637,China
83976,4637,China
83991,4637,China
84010,4637,China
84011,4637,China
84018,4637,China
84024,4637,China
84029,4637,China
84038,4637,China
84044,4638,China
84054,4638,China
84063,4638,China
84065,4638,China
84067,4638,China
84079,4638,China
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
0,0,United Kingdom
2,0,United Kingdom
2,0,United Kingdom
2,0,United Kingdom
2,0,United Kingdom
2,0,United Kingdom
2,0,United Kingdom
2,0,United Kingdom
3,0,United Kingdom
3,0,United Kingdom
4,0,United Kingdom
4,0,United Kingdom
8,0,United Kingdom
8,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
